"action_class","area_code","area","source_page","risk","status","control_ids","text"
"DOCUMENT_EVIDENCE","RES","RES","349","R3","FIELD_CHECK","","ROCA / ASSURANCE / CORPORATIVO EXPEDIENTE Corporativo"
"DOCUMENT_EVIDENCE","RES","RES","349","R3","FIELD_CHECK","","EXPEDIENTE Corporativo Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","350","R3","FIELD_CHECK","","ROCA / ASSURANCE / CONTRATOS EXPEDIENTE Contratos"
"DOCUMENT_EVIDENCE","RES","RES","350","R3","FIELD_CHECK","","EXPEDIENTE Contratos Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","351","R3","FIELD_CHECK","","ROCA / ASSURANCE / PROPIEDAD INDUSTRIAL EXPEDIENTE Propiedad industrial"
"DOCUMENT_EVIDENCE","RES","RES","351","R3","FIELD_CHECK","","EXPEDIENTE Propiedad industrial Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","352","R3","FIELD_CHECK","","ROCA / ASSURANCE / TECNOLOGIA EXPEDIENTE Tecnologia"
"DOCUMENT_EVIDENCE","RES","RES","352","R3","FIELD_CHECK","","EXPEDIENTE Tecnologia Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","353","R3","FIELD_CHECK","","ROCA / ASSURANCE / CREDITO EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","353","R3","FIELD_CHECK","","EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance. ID Documento / evidencia Aplica si Estado"
"DOCUMENT_EVIDENCE","RES","RES","354","R3","FIELD_CHECK","","ROCA / ASSURANCE / SEGUROS EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","355","R3","FIELD_CHECK","","ROCA / ASSURANCE / INMUEBLE EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","356","R3","FIELD_CHECK","","ROCA / ASSURANCE / MUNICIPAL EXPEDIENTE Municipal"
"DOCUMENT_EVIDENCE","RES","RES","356","R3","FIELD_CHECK","","EXPEDIENTE Municipal Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","357","R3","FIELD_CHECK","","ROCA / ASSURANCE / PROTECCION CIVIL EXPEDIENTE Proteccion Civil"
"DOCUMENT_EVIDENCE","RES","RES","357","R3","FIELD_CHECK","","EXPEDIENTE Proteccion Civil Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","357","R1","CONFIRM_FIRST","","PC-005 Brigadas y capacitacion segun programa/requisitos PENDIENTE PC-006 Simulacro y evidencia segun programa/requisitos PENDIENTE PC-007 Dictamen electrico cuando autoridad/riesgo lo requiera PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","357","R1","CONFIRM_FIRST","","PC-006 Simulacro y evidencia segun programa/requisitos PENDIENTE PC-007 Dictamen electrico cuando autoridad/riesgo lo requiera PENDIENTE PC-008 Dictamen estructural cuando autoridad/riesgo lo requiera PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","357","R1","CONFIRM_FIRST","","PC-007 Dictamen electrico cuando autoridad/riesgo lo requiera PENDIENTE PC-008 Dictamen estructural cuando autoridad/riesgo lo requiera PENDIENTE PC-009 Dictamen gas LP/natural si existe gas y aplica PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","357","R3","CONFIRM_FIRST","","PC-008 Dictamen estructural cuando autoridad/riesgo lo requiera PENDIENTE PC-009 Dictamen gas LP/natural si existe gas y aplica PENDIENTE ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 333 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"DOCUMENT_EVIDENCE","RES","RES","357","R3","CONFIRM_FIRST","","PC-009 Dictamen gas LP/natural si existe gas y aplica PENDIENTE ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 333 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"DOCUMENT_EVIDENCE","RES","RES","358","R3","FIELD_CHECK","","ROCA / ASSURANCE / STPS EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","358","R1","CONFIRM_FIRST","","STPS-002 Comision de seguridad e higiene segun obligaciones aplicables PENDIENTE STPS-003 Matriz EPP por puesto/tarea siempre que existan riesgos que lo requieran PENDIENTE STPS-004 Inventario HDS y comunicacion de peligros si se manejan sustancias peligrosas PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","358","R1","CONFIRM_FIRST","","STPS-003 Matriz EPP por puesto/tarea siempre que existan riesgos que lo requieran PENDIENTE STPS-004 Inventario HDS y comunicacion de peligros si se manejan sustancias peligrosas PENDIENTE STPS-005 Estudio/registro de iluminacion segun NOM aplicable y tareas PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","358","R1","CONFIRM_FIRST","","STPS-004 Inventario HDS y comunicacion de peligros si se manejan sustancias peligrosas PENDIENTE STPS-005 Estudio/registro de iluminacion segun NOM aplicable y tareas PENDIENTE STPS-006 Reconocimiento/evaluacion de agentes quimicos si el reconocimiento lo activa PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","359","R3","FIELD_CHECK","","ROCA / ASSURANCE / AMBIENTAL EXPEDIENTE Ambiental"
"DOCUMENT_EVIDENCE","RES","RES","359","R3","FIELD_CHECK","","EXPEDIENTE Ambiental Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","359","R1","CONFIRM_FIRST","","AMB-001 Inventario de residuos por corriente siempre PENDIENTE AMB-002 Registro generador de residuos peligrosos SEMARNAT-07-017 si se generan residuos peligrosos PENDIENTE AMB-003 Bitacora residuos peligrosos si aplica PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","359","R1","CONFIRM_FIRST","","AMB-002 Registro generador de residuos peligrosos SEMARNAT-07-017 si se generan residuos peligrosos PENDIENTE AMB-003 Bitacora residuos peligrosos si aplica PENDIENTE AMB-004 Manifiestos/recolector/destino autorizado si aplica PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","359","R1","CONFIRM_FIRST","","AMB-003 Bitacora residuos peligrosos si aplica PENDIENTE AMB-004 Manifiestos/recolector/destino autorizado si aplica PENDIENTE AMB-005 Descarga de agua / permiso o condicion aplicable segun ruta real de descarga y competencia PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","359","R1","CONFIRM_FIRST","","AMB-004 Manifiestos/recolector/destino autorizado si aplica PENDIENTE AMB-005 Descarga de agua / permiso o condicion aplicable segun ruta real de descarga y competencia PENDIENTE ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 335 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"DOCUMENT_EVIDENCE","RES","RES","359","R1","CONFIRM_FIRST","","AMB-005 Descarga de agua / permiso o condicion aplicable segun ruta real de descarga y competencia PENDIENTE ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 335 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"DOCUMENT_EVIDENCE","RES","RES","360","R3","FIELD_CHECK","","ROCA / ASSURANCE / MAQUINARIA Y EQUIPO EXPEDIENTE Maquinaria y equipo"
"DOCUMENT_EVIDENCE","RES","RES","360","R3","FIELD_CHECK","","EXPEDIENTE Maquinaria y equipo Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","361","R3","FIELD_CHECK","","ROCA / ASSURANCE / METROLOGIA EXPEDIENTE Metrologia"
"DOCUMENT_EVIDENCE","RES","RES","361","R3","FIELD_CHECK","","EXPEDIENTE Metrologia Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","362","R3","FIELD_CHECK","","ROCA / ASSURANCE / LABORAL EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","363","R3","FIELD_CHECK","","ROCA / ASSURANCE / MIGRACION EXPEDIENTE Migracion"
"DOCUMENT_EVIDENCE","RES","RES","363","R3","FIELD_CHECK","","EXPEDIENTE Migracion Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","364","R3","FIELD_CHECK","","ROCA / ASSURANCE / FISCAL EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","364","R3","CONFIRM_FIRST","","Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance. ID Documento / evidencia Aplica si Estado FIS-001 Constancia/situacion fiscal y obligaciones siempre PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","364","R3","CONFIRM_FIRST","","ID Documento / evidencia Aplica si Estado FIS-001 Constancia/situacion fiscal y obligaciones siempre PENDIENTE FIS-002 Expediente CFDI/facturacion siempre PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","364","R3","CONFIRM_FIRST","","FIS-001 Constancia/situacion fiscal y obligaciones siempre PENDIENTE FIS-002 Expediente CFDI/facturacion siempre PENDIENTE FIS-003 Nomina y soporte siempre que haya personal en nomina PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","364","R3","CONFIRM_FIRST","","FIS-002 Expediente CFDI/facturacion siempre PENDIENTE FIS-003 Nomina y soporte siempre que haya personal en nomina PENDIENTE ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 340 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"DOCUMENT_EVIDENCE","RES","RES","365","R3","FIELD_CHECK","","ROCA / ASSURANCE / PRIVACIDAD EXPEDIENTE Privacidad"
"DOCUMENT_EVIDENCE","RES","RES","365","R3","FIELD_CHECK","","EXPEDIENTE Privacidad Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","366","R3","FIELD_CHECK","","ROCA / ASSURANCE / VIDA SILVESTRE EXPEDIENTE Vida silvestre"
"DOCUMENT_EVIDENCE","RES","RES","366","R3","FIELD_CHECK","","EXPEDIENTE Vida silvestre Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","366","R1","CONFIRM_FIRST","","WILD-001 Expediente de legal procedencia por pieza siempre para piezas reguladas PENDIENTE WILD-002 SEMARNAT-08-009 importacion/exportacion/reexportacion cuando aplique PENDIENTE WILD-003 CITES origen/destino especie/movimiento sujeto a CITES PENDIENTE"
"DOCUMENT_EVIDENCE","RES","RES","367","R1","FIELD_CHECK","","ROCA / ASSURANCE / SENASICA EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","368","R3","FIELD_CHECK","","ROCA / ASSURANCE / TRACES EXPEDIENTE Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","369","R3","FIELD_CHECK","","ROCA / ASSURANCE / EMBALAJE INTERNACIONAL EXPEDIENTE Embalaje internacional"
"DOCUMENT_EVIDENCE","RES","RES","369","R3","FIELD_CHECK","","EXPEDIENTE Embalaje internacional Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","370","R3","FIELD_CHECK","","ROCA / ASSURANCE / VEHICULOS EXPEDIENTE Vehiculos"
"DOCUMENT_EVIDENCE","RES","RES","370","R3","FIELD_CHECK","","EXPEDIENTE Vehiculos Cada renglón se cierra con documento localizado, revisión de aplicabilidad y evidencia de vigencia/alcance."
"DOCUMENT_EVIDENCE","RES","RES","378","R1","FIELD_CHECK","","ENTREVISTADOR ¿Qué datos quedan ligados a la pieza? Registramos la especie, el nombre del propietario y el número de permiso."
"DOCUMENT_EVIDENCE","RES","RES","378","R1","FIELD_CHECK","","¿Qué datos quedan ligados a la pieza? Registramos la especie, el nombre del propietario y el número de permiso. ENTREVISTADOR"
"DOCUMENT_EVIDENCE","RES","RES","378","R1","FIELD_CHECK","","Registramos la especie, el nombre del propietario y el número de permiso. ENTREVISTADOR ¿Cuánto dura la hidratación?"
"DOCUMENT_EVIDENCE","RES","RES","389","R1","FIELD_CHECK","","P O S T E R O P E R AT I V O · Q U Í M I C O S Y M AT E R I A L E S ENVASE SIN IDENTIDAD = NO SE USA. Químico o mezcla de trabajo debe permanecer cerrada, identificada y en su zona. HDS/SDS y"
"DOCUMENT_EVIDENCE","RES","RES","389","R1","FIELD_CHECK","","ENVASE SIN IDENTIDAD = NO SE USA. Químico o mezcla de trabajo debe permanecer cerrada, identificada y en su zona. HDS/SDS y almacenamiento se controlan de acuerdo con el producto."
"DOCUMENT_EVIDENCE","RES","RES","389","R1","FIELD_CHECK","","Químico o mezcla de trabajo debe permanecer cerrada, identificada y en su zona. HDS/SDS y almacenamiento se controlan de acuerdo con el producto. A S Í S Í"
"DOCUMENT_EVIDENCE","RES","RES","390","R1","FIELD_CHECK","","A S Í S Í Registro y ubicación coinciden. Cliente/proyecto, permisos, fotografía y"
"DOCUMENT_EVIDENCE","RES","RES","390","R1","FIELD_CHECK","","Registro y ubicación coinciden. Cliente/proyecto, permisos, fotografía y ubicación se pueden rastrear sin preguntarle"
"DOCUMENT_EVIDENCE","RES","RES","390","R1","FIELD_CHECK","","Cliente/proyecto, permisos, fotografía y ubicación se pueden rastrear sin preguntarle a alguien “de memoria”."
"DOCUMENT_EVIDENCE","RET","Retoque","163","R1","FIELD_CHECK","RET-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. RET-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","RET","Retoque","163","R1","FIELD_CHECK","RET-AREA-04","RET-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","RET","Retoque","163","R1","FIELD_CHECK","RET-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. RET-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","RET","Retoque","164","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","RET","Retoque","164","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / RETOQUE / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","RET","Retoque","164","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / RETOQUE / ÁREA DE TRABAJO 143 / 325 158 / 346"
"DOCUMENT_EVIDENCE","RET","Retoque","165","R2","FIELD_CHECK","","Cada persona se evalúa en su puesto real. Se eliminan los criterios que no apliquen a su tarea; no se usa una estación “típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","RET","Retoque","165","R3","FIELD_CHECK","","“típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 1: persona en retoque real. Foto 2:"
"DOCUMENT_EVIDENCE","RET","Retoque","166","R3","FIELD_CHECK","","RET / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","RET","Retoque","166","R1","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del área de retoque mostrando estaciones, compresor, línea de aire, almacenamiento de pinturas/solventes y"
"DOCUMENT_EVIDENCE","RET","Retoque","166","R1","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del área de retoque mostrando estaciones, compresor, línea de aire, almacenamiento de pinturas/solventes y circulación."
"DOCUMENT_EVIDENCE","RET","Retoque","166","R3","FIELD_CHECK","","circulación. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","RET","Retoque","166","R1","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos del puesto de pintura: aerógrafo/pistola; producto identificado y cerrado; ventilación/extracción real del"
"DOCUMENT_EVIDENCE","RET","Retoque","166","R1","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos del puesto de pintura: aerógrafo/pistola; producto identificado y cerrado; ventilación/extracción real del punto donde se aplica color o solvente."
"DOCUMENT_EVIDENCE","RET","Retoque","166","R1","FIELD_CHECK","","punto donde se aplica color o solvente. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","RET","Retoque","166","R1","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Detalle de estación lista: pinceles/herramientas separados, inflamables resguardados, pieza identificada y superficie libre de residuos de pintura/solvente."
"DOCUMENT_EVIDENCE","RET","Retoque","167","R1","FIELD_CHECK","TS-018","Si hay ventilacion artificial, el aire extraido no se descarga a otra zona ocupada; se opera antes del ingreso cuando debe purgar contaminantes. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-018 HDS □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","RET","Retoque","167","R1","FIELD_CHECK","TS-018","TS-018 HDS □ C □ NC □ NA □ NV Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","RET","Retoque","167","R1","FIELD_CHECK","","Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / RETOQUE / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","RET","Retoque","169","R1","FIELD_CHECK","TS-063","TS-063 Extraccion-retoque □ C □ NC □ NA □ NV Pintura/aerografo/solvente tienen extraccion localizada cuando HDS/reconocimiento indique vapor/aerosol; aire extraido no contamina otras Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","RET","Retoque","169","R1","FIELD_CHECK","TS-064","Pintura/aerografo/solvente tienen extraccion localizada cuando HDS/reconocimiento indique vapor/aerosol; aire extraido no contamina otras Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-064 Residuos-solvente □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","RET","Retoque","169","R1","FIELD_CHECK","TS-066","TS-066 EPP-respiratorio □ C □ NC □ NA □ NV Respirador/cartucho no se elige por costumbre; se selecciona por contaminante/HDS/exposicion y se almacena limpio. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","RET","Retoque","169","R1","FIELD_CHECK","","Respirador/cartucho no se elige por costumbre; se selecciona por contaminante/HDS/exposicion y se almacena limpio. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / RETOQUE / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","pérdida de función Responsable del área + bitácora de"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","Responsable del área + bitácora de intervención"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención Aerógrafos Identificación visible:"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención Pistola de"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención Secadora Identificación visible:"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención Caladora y"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención Taladro y"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención Grapadora"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención Identificación visible:"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención formones y"
"DOCUMENT_EVIDENCE","RET","Retoque","181","R3","FIELD_CHECK","","área + bitácora de intervención Resguardo del"
"DOCUMENT_EVIDENCE","RET","Retoque","182","R1","FIELD_CHECK","","consumibles Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto."
"DOCUMENT_EVIDENCE","RET","Retoque","182","R1","FIELD_CHECK","","Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto. FOTO + HDS"
"DOCUMENT_EVIDENCE","RET","Retoque","182","R1","FIELD_CHECK","","definidas por la HDS vigente del producto. FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de"
"DOCUMENT_EVIDENCE","RET","Retoque","182","R1","FIELD_CHECK","","FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de proyecto."
"DOCUMENT_EVIDENCE","RUT","RUT","313","R1","FIELD_CHECK","RUT-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. RUT-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","RUT","RUT","313","R1","FIELD_CHECK","RUT-AREA-04","RUT-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","RUT","RUT","313","R1","FIELD_CHECK","RUT-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. RUT-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","RUT","RUT","314","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","RUT","RUT","314","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / CIRCULACIONES, ACCESOS Y RUTAS / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","RUT","RUT","314","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / CIRCULACIONES, ACCESOS Y RUTAS / ÁREA DE TRABAJO 269 / 325 297 / 346"
"DOCUMENT_EVIDENCE","RUT","RUT","315","R3","FIELD_CHECK","","RUT / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","RUT","RUT","315","R2","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Secuencia longitudinal de las rutas principales desde dos extremos; deben verse pasillos libres, límites reconocibles y sin"
"DOCUMENT_EVIDENCE","RUT","RUT","315","R2","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Secuencia longitudinal de las rutas principales desde dos extremos; deben verse pasillos libres, límites reconocibles y sin cajas/cables/piezas."
"DOCUMENT_EVIDENCE","RUT","RUT","315","R3","FIELD_CHECK","","cajas/cables/piezas. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","RUT","RUT","315","R1","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Extintor/salida/tablero: toma contextual que demuestre acceso completo y una toma cercana de señalización/identificación."
"DOCUMENT_EVIDENCE","RUT","RUT","315","R1","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Extintor/salida/tablero: toma contextual que demuestre acceso completo y una toma cercana de señalización/identificación. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","RUT","RUT","315","R1","FIELD_CHECK","","Extintor/salida/tablero: toma contextual que demuestre acceso completo y una toma cercana de señalización/identificación. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","RUT","RUT","315","R2","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Cruce entre áreas: foto que muestre transición sin reducción de paso por almacenamiento temporal. Archivo / Evidence ID: ______________________________________ Fecha: __________"
